measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,59,Latvia,3,Both,22,All Ages,294,All causes,1,Number,2000,31498.19496976604,31988.41611594226,30930.9066895202
1,Deaths,75,Austria,3,Both,22,All Ages,294,All causes,1,Number,2000,76628.71099607319,77148.7619988419,76135.06012609456
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,294,All causes,1,Number,2000,4600.041816344464,5330.767129195809,3914.8957668368776
1,Deaths,139,Algeria,3,Both,22,All Ages,294,All causes,1,Number,2000,157024.01821234188,181261.13913852078,135645.24050573815
1,Deaths,107,Barbados,3,Both,22,All Ages,294,All causes,1,Number,2000,2378.3017872046184,2462.984298648203,2295.3542985065296
1,Deaths,216,Senegal,3,Both,22,All Ages,294,All causes,1,Number,2001,94432.60798766937,100692.61862129883,88530.12291705601
1,Deaths,91,Portugal,3,Both,22,All Ages,294,All causes,1,Number,2000,103817.76006939478,104522.27220449761,103128.21634939489
1,Deaths,123,Peru,3,Both,22,All Ages,294,All causes,1,Number,2000,124569.76039678065,138170.17487074286,112415.30307565125
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,294,All causes,1,Number,2000,55734.48157050953,60844.80976698821,50697.22868126743
1,Deaths,184,Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2001,256731.2257500684,280815.242085646,233417.12198308634
1,Deaths,29,Tonga,3,Both,22,All Ages,294,All causes,1,Number,2000,619.26199070911,683.1279467082823,561.7434731778042
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,294,All causes,1,Number,2000,29939.42875021592,32139.169553898664,27768.44970671274
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,294,All causes,1,Number,2000,674595.98061358,729728.9658866188,622776.7805825961
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,294,All causes,1,Number,2000,2933.0181957724267,3280.6720828003376,2605.203926626635
1,Deaths,76,Belgium,3,Both,22,All Ages,294,All causes,1,Number,2000,103312.35753946174,104027.75689395162,102605.40496252153
1,Deaths,170,Congo,3,Both,22,All Ages,294,All causes,1,Number,2000,40167.65438185948,44788.516299914416,35496.59585385916
1,Deaths,369,Nauru,3,Both,22,All Ages,294,All causes,1,Number,2001,90.12106299562409,103.71633842630868,76.96654552178904
1,Deaths,155,Turkey,3,Both,22,All Ages,294,All causes,1,Number,2000,336050.80680167465,360065.3613643174,313464.5143131129
1,Deaths,186,Seychelles,3,Both,22,All Ages,294,All causes,1,Number,2000,578.1607316541035,600.219622557583,557.0012496741479
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,294,All causes,1,Number,2001,186321.4598440293,192894.197877175,179961.96214625545
1,Deaths,13,Malaysia,3,Both,22,All Ages,294,All causes,1,Number,2000,104732.39821093663,105771.53075360708,103681.30449069201
1,Deaths,57,Belarus,3,Both,22,All Ages,294,All causes,1,Number,2001,139788.15395626868,141288.05617404278,138296.2952121642
1,Deaths,140,Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2000,2304.2936274109943,2504.2437019475037,2112.571579411262
1,Deaths,185,Rwanda,3,Both,22,All Ages,294,All causes,1,Number,2001,107433.57020077661,116348.52295208919,98703.99163145047
1,Deaths,108,Belize,3,Both,22,All Ages,294,All causes,1,Number,2000,1333.0425407502632,1383.979447373816,1284.741205778131
1,Deaths,92,Spain,3,Both,22,All Ages,294,All causes,1,Number,2000,358116.10531844606,359704.9992585466,356469.7935608763
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,294,All causes,1,Number,2001,60053.3785903995,65956.7862108104,55012.258729998466
1,Deaths,10,Cambodia,3,Both,22,All Ages,294,All causes,1,Number,2001,110866.03266049919,120085.16446777443,101982.496306516
1,Deaths,60,Lithuania,3,Both,22,All Ages,294,All causes,1,Number,2000,38776.020973654544,39384.81100927675,38208.88513589528
1,Deaths,45,Bulgaria,3,Both,22,All Ages,294,All causes,1,Number,2000,127640.71981405969,131777.91814808603,123536.8337371297
1,Deaths,89,Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2001,139728.39425130957,140620.36733549106,138858.17040033895
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,294,All causes,1,Number,2000,7180.588287527129,8619.502148523536,5848.38747835462
1,Deaths,30,Vanuatu,3,Both,22,All Ages,294,All causes,1,Number,2000,1374.7505266683897,1666.97634383807,1111.3360119209306
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,294,All causes,1,Number,2000,8773.76675565101,9901.83655931657,7802.209517688795
1,Deaths,77,Cyprus,3,Both,22,All Ages,294,All causes,1,Number,2000,6507.657693845043,6653.125874418927,6358.836875083764
1,Deaths,367,Monaco,3,Both,22,All Ages,294,All causes,1,Number,2001,490.0096054817416,557.3072910404359,393.19895552887687
1,Deaths,187,Somalia,3,Both,22,All Ages,294,All causes,1,Number,2000,145440.56240015634,168689.4004880107,123091.78327043421
1,Deaths,74,Andorra,3,Both,22,All Ages,294,All causes,1,Number,2001,387.1422885119858,471.81932045115957,321.0649530205496
1,Deaths,58,Estonia,3,Both,22,All Ages,294,All causes,1,Number,2001,18647.3607327307,19034.8842702001,18257.718586989475
1,Deaths,136,Paraguay,3,Both,22,All Ages,294,All causes,1,Number,2001,21737.83978925444,23207.337016189886,20256.591464722023
1,Deaths,157,Yemen,3,Both,22,All Ages,294,All causes,1,Number,2000,149099.25503629408,171176.63828720394,128067.51167892017
1,Deaths,106,Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2001,1949.483276800468,2054.769434101283,1846.120267394667
1,Deaths,126,Costa Rica,3,Both,22,All Ages,294,All causes,1,Number,2000,15063.839040296669,15330.54327260935,14775.096135410975
1,Deaths,11,Indonesia,3,Both,22,All Ages,294,All causes,1,Number,2001,1437310.0640131761,1517671.5802715656,1354630.8620376198
1,Deaths,43,Albania,3,Both,22,All Ages,294,All causes,1,Number,2001,16232.821275646802,16621.77114109965,15864.801244997776
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,294,All causes,1,Number,2000,44774.80060696364,45309.20596099864,44204.17527322584
1,Deaths,125,Colombia,3,Both,22,All Ages,294,All causes,1,Number,2000,197881.32183938852,201804.97107518202,194382.8330615404
1,Deaths,62,Russian Federation,3,Both,22,All Ages,294,All causes,1,Number,2000,2207718.27460836,2212058.423157427,2203475.953416811
1,Deaths,204,Chad,3,Both,22,All Ages,294,All causes,1,Number,2000,130867.15256228393,141170.89256072041,120604.77032215204
1,Deaths,93,Sweden,3,Both,22,All Ages,294,All causes,1,Number,2000,92724.15056594496,93383.06064576337,92021.20825352965
1,Deaths,109,Cuba,3,Both,22,All Ages,294,All causes,1,Number,2000,77800.9480421033,78625.52975485164,76983.06962664785
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2001,463.99231137375136,483.3749994736817,445.4442826241318
