location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,Country,,Continent
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2000,256151.5856,286514.8865,227978.8229,,Afghanistan,Asia,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2001,257836.5796,289433.3377,229095.8377,,Albania,Europe,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2004,248386.9711,282615.7839,218421.3423,,Algeria,Africa,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2002,256846.283,290023.7787,227354.445,,Andorra,Europe,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2005,246860.6635,281753.6436,217322.2028,,Angola,Africa,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2003,250921.3084,283203.2164,222188.386,,Antigua and Barbuda,North America,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2006,245261.8839,282070.031,215256.0032,,Argentina,South America,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2007,243044.1068,280124.4146,214031.9305,,Armenia,Europe,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2008,239852.0982,277254.4712,211211.8755,,Australia,Oceania,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2009,236035.7024,272310.9212,206587.7222,,Austria,Europe,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2010,234969.709,272614.9457,205883.9533,,Azerbaijan,Europe,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2012,235953.2023,272817.2635,205311.9551,,Bahamas,North America,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2011,234414.8845,271434.1201,204768.1518,,Bahrain,Asia,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2013,235948.5587,273809.4482,204157.7308,,Bangladesh,Asia,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2014,241864.2819,279220.2474,209569.6626,,Barbados,North America,
Afghanistan,3,Both,22,All Ages,294,All causes,1,Number,2015,247444.0041,285819.9661,214783.598,,Belarus,Europe,
